Hora,X,Y,Z
01:23:26,0.04638672,0.0769043,0.9460449
01:23:26,0.02172852,0.06933594,1.265625
01:23:27,0.0456543,0.09594727,1.405518
01:23:27,0.02807617,0.08789063,1.03418
01:23:27,0.07543945,0.1159668,1.062988
01:23:27,0.05102539,0.1276855,1.31958
01:23:27,0.03344727,0.09643555,1.158691
01:23:28,0.03710938,0.105957,1.24707
01:23:28,0.04418945,0.1037598,1.206299
01:23:28,0.04199219,0.09960938,1.178955
01:23:28,0.02783203,0.1101074,1.229004
01:23:28,0.01245117,0.1169434,1.281494
01:23:29,0.0402832,0.1125488,1.234375
01:23:29,0.04174805,0.112793,1.224609
01:23:29,0.03051758,0.1091309,1.251953
01:23:29,0.0390625,0.1225586,1.245361
01:23:29,0.0637207,0.1096191,1.202637
01:23:30,0.05761719,0.1086426,1.164551
01:23:30,0.06689453,0.1044922,1.119629
01:23:30,0.09155273,0.1186523,1.127197
01:23:30,0.09741211,0.111084,1.105713
01:23:31,0.08935547,0.1164551,1.155762
01:23:31,0.0769043,0.107666,1.126465
01:23:31,0.05664063,0.1147461,1.202637
01:23:31,0.01611328,0.107666,1.305664
01:23:31,0.006835938,0.1005859,1.358154
01:23:31,0.03173828,0.1008301,1.241943
01:23:32,0.08105469,0.1269531,1.153076
01:23:32,0.1220703,0.111084,1.019775
01:23:32,0.08618164,0.1074219,1.067871
01:23:32,0.08007813,0.1010742,1.127441
01:23:33,0.02490234,0.08862305,1.115234
01:23:33,0.01538086,0.1137695,1.415771
01:23:33,0.03173828,0.06835938,0.8830566
01:23:33,0.06542969,0.1105957,1.292725
01:23:33,-0.01000977,0.07006836,1.239502
01:23:34,0.04467773,0.04736328,0.9731445
01:23:34,0.04760742,0.1101074,1.678955
01:23:34,0.03320313,0.03759766,0.8742676
01:23:34,-0.006103516,0.1037598,1.535645
01:23:34,0.02905273,0.05322266,0.9050293
01:23:35,-0.007324219,0.1142578,1.562988
01:23:35,0.01879883,0.04663086,0.8554688
01:23:35,0.04174805,0.1254883,1.549072
01:23:35,0.03881836,0.05322266,1.099609
01:23:35,0.1152344,0.05615234,1.102295
01:23:36,0.107666,0.05126953,1.121826
01:23:36,0.05883789,0.02319336,1.105469
01:23:36,0.0925293,0.04956055,1.047852
01:23:36,0.09643555,0.06738281,1.012939
01:23:36,0.07739258,0.05981445,1.060791
01:23:37,0.0949707,0.06762695,1.030029
01:23:37,0.1027832,0.07006836,0.9765625
01:23:37,0.09277344,0.06469727,1.034424
01:23:37,0.08520508,0.06445313,1.042725
01:23:37,0.08203125,0.07055664,1.005371
01:23:38,0.1064453,0.06054688,0.9685059
01:23:38,0.06005859,0.0300293,1.165039
01:23:38,0.0480957,0.0559082,1.306641
01:23:38,0.04370117,0.04125977,0.8666992
01:23:38,0.09375,0.06347656,1.499023
01:23:39,0.07421875,0.02832031,1.137695
01:23:39,0.08691406,0.0007324219,0.987793
01:23:39,0.1123047,0.08959961,1.546143
01:23:39,0.02929688,0.02246094,0.8688965
01:23:39,0.004882813,0.08666992,1.495117
01:23:40,0.1733398,0.08129883,0.9460449
01:23:40,0.1071777,0.05786133,1.024902
01:23:40,0.1088867,0.02612305,1.135498
01:23:40,0.02661133,0.02490234,1.34375
01:23:41,0.02197266,0.02612305,1.378662
01:23:41,-0.0009765625,0.03149414,1.419434
01:23:41,0.003417969,0.04833984,1.439697
01:23:41,0.009765625,0.02099609,1.419189
01:23:41,0.02148438,0.01782227,1.376465
01:23:42,0.001953125,0.04956055,1.432129
01:23:42,0.0324707,0.03051758,1.321533
01:23:42,0.0703125,0.03344727,1.321777
01:23:42,0.04882813,0.04077148,1.187256
01:23:42,0.08276367,0.003173828,1.056152
01:23:43,0.004882813,0.1257324,1.528076
01:23:43,0.04907227,0.0534668,1.01709
01:23:43,0.07080078,0.05151367,0.9179688
01:23:43,0.1086426,0.1230469,1.537109
01:23:43,0.06030273,0.08374023,1.120361
01:23:43,0.0715332,0.05615234,0.9763184
01:23:44,0.1083984,0.126709,1.561768
01:23:44,0.04321289,0.06762695,0.918457
01:23:44,0.07543945,0.175293,1.433594
01:23:44,0.08935547,0.09423828,1.080811
01:23:44,0.07861328,0.07324219,1.081055
01:23:45,0.1174316,0.09448242,1.466797
01:23:45,0.03637695,0.08789063,0.8339844
01:23:45,0.04663086,0.0480957,1.358643
01:23:45,-0.01953125,-0.02539063,1.306641
01:23:46,0.1088867,-0.07983398,1.149902
01:23:46,0.09423828,-0.1225586,1.009766
01:23:46,0.004882813,-0.09472656,1.294434
01:23:46,0.1384277,-0.1049805,1.167236
01:23:47,0.04418945,-0.1086426,1.248535
01:23:47,0.01733398,-0.07617188,1.116943
01:23:47,0.03222656,-0.02319336,1.212402
01:23:47,0.03295898,-0.01367188,1.210693
01:23:47,0.02563477,-0.006103516,1.20874
01:23:48,0.03295898,-0.0007324219,1.199219
01:23:48,0.03344727,-0.0004882813,1.212402
01:23:48,0.02709961,-0.004394531,1.201172
01:23:48,0.03198242,-0.003662109,1.20459
01:23:48,0.03295898,-0.01000977,1.214111
01:23:49,0.03173828,-0.002685547,1.201416
01:23:49,0.0246582,-0.009521484,1.202637
01:23:49,0.02929688,-0.006591797,1.208984
01:23:49,0.02758789,-0.007568359,1.207764
01:23:50,0.02075195,-0.004394531,1.205078
